Date,Shanghai Composite Index,CSI 300 Index,CSI 500 Index,S&P 500 Index,Dow Jones Industrial Average,USD/CNY,EUR/CNY,Manufacturing PMI,Brent Crude Spot Price,LNG Market Price,Thermal Coal Futures Settlement Price,EUA,Economic Policy Uncertainty,Commodity Energy Industry Price Index,Commodity Rubber and Plastics Industry Price Index,Commodity Steel Industry Price Index,Commodity Paper Industry Price Index,Commodity Non-ferrous Metals Industry Price Index,Commodity Agriculture Price Index,Commodity Building Materials Industry Price Index,Commodity Comprehensive Price Index,Shenzhen Daily Average Temperature,Wind Power Generation,Nuclear Power Generation,Thermal Power Generation,Solar Power Generation,Target
2023/11/1,3023.0765,3571.0268,5509.9662,4237.86,33274.58,7.1778,7.6399,49.4967,88.88,5227,801.4,78.36,193.75,1441.01,755.91,939.66,943.68,842.33,1628.46,1354.81,1151.36,24.58,36.54,16.57,230.76,10.66,116
2023/11/2,3009.4058,3554.1889,5459.4517,4317.78,33839.08,7.1797,7.6332,49.4933,88.6,5161,801.4,78.45,194.35,1437.43,754.72,940.61,943.68,846.5,1628.59,1354.74,1150.34,24.67,36.54,16.57,230.76,10.66,
2023/11/3,3030.7977,3584.1364,5510.357,4358.34,34061.32,7.1796,7.6612,49.49,88.06,5119,801.4,77.47,194.96,1438.85,755.57,942.94,943.68,848,1630.47,1354.64,1151.83,25.39,36.54,16.57,230.76,10.66,
2023/11/6,3058.4105,3632.6084,5605.0621,4365.98,34095.86,7.178,7.7262,49.48,88.17,5063,801.4,75.65,196.77,1437.26,756.29,946.29,943.68,846.12,1633.38,1354.64,1152.35,25.56,36.54,16.57,230.76,10.66,
2023/11/7,3057.2697,3619.7593,5611.0983,4378.38,34152.6,7.1776,7.723,49.4767,84.8,5050,801.4,75.05,197.37,1438.04,753.12,946.2,945.2,848.22,1635.1,1354.63,1153.22,25.07,36.54,16.57,230.76,10.66,103.32
2023/11/8,3052.3726,3611.0723,5608.0173,4382.78,34112.27,7.1773,7.7133,49.4733,82.55,5061,801.4,75.51,197.98,1431.13,751.59,945.57,945.2,848.54,1636.21,1354.52,1151.55,24.94,36.54,16.57,230.76,10.66,
2023/11/9,3053.2792,3612.8263,5592.0568,4347.35,33891.94,7.1772,7.7143,49.47,82.79,5091,801.4,77.18,198.58,1426.43,749.5,948.57,944.44,846.8,1636.49,1354.52,1149.54,25.59,36.54,16.57,230.76,10.66,
2023/11/10,3038.9699,3586.4893,5573.0999,4415.24,34283.1,7.1771,7.6917,49.4667,83.73,5093,801.4,78.49,199.18,1428.23,748.46,951.78,944.44,846.15,1634.61,1354.5,1149.73,26.46,36.54,16.57,230.76,10.66,100
2023/11/13,3046.5329,3579.4141,5605.5688,4411.55,34337.87,7.1769,7.7042,49.4567,84.6,5062,801.4,77.28,201,1428.44,747.03,954.97,942.91,842.55,1631.82,1354.5,1149.47,18.73,36.54,16.57,230.76,10.66,
2023/11/14,3056.0703,3582.0584,5630.5534,4495.7,34827.7,7.1768,7.7102,49.4533,85.4,5074,801.4,78.42,201.6,1433.27,746.31,954.19,942.91,845.69,1631.35,1352.98,1150.69,19.15,36.54,16.57,230.76,10.66,
2023/11/15,3072.8348,3607.2454,5664.617,4502.88,34991.21,7.1752,7.8152,49.45,82.67,5164,801.4,79.52,202.2,1433.63,745.99,960.1,942.91,849.39,1633.96,1352.98,1152.53,22.08,36.54,16.57,230.76,10.66,
2023/11/16,3050.9257,3572.3641,5609.3607,4508.24,34945.47,7.1724,7.8027,49.4467,78.37,5199,801.4,76.81,202.81,1428.09,745.93,961.79,942.91,849.45,1634.49,1352.22,1151.59,17.62,36.54,16.57,230.76,10.66,110
2023/11/17,3054.3655,3568.0685,5631.4233,4514.02,34947.28,7.1728,7.8057,49.4433,80.37,5215,801.4,76.36,203.41,1420.62,744.11,962.88,944.44,847.45,1633.78,1352.01,1150.14,17.35,36.54,16.57,230.76,10.66,
2023/11/20,3068.3191,3576.3233,5659.7727,4547.38,35151.04,7.1612,7.834,49.4333,83.61,5268,801.4,76.41,205.22,1428.44,742.72,962.98,944.44,850.2,1629.24,1352.01,1151.04,19.97,36.54,16.57,230.76,10.66,109
2023/11/21,3067.9328,3581.0674,5641.0844,4538.19,35088.29,7.1406,7.8349,49.43,82.25,5268,801.4,75.18,205.83,1429.63,741.06,968.16,944.44,853.39,1629.38,1350.37,1152.02,20.54,36.54,16.57,230.76,10.66,110
2023/11/22,3043.611,3544.4162,5572.8986,4556.62,35273.03,7.1254,7.7946,49.4267,79.63,5304,801.4,74.99,206.43,1434.35,738.97,968,943.68,848.05,1632.5,1337.06,1150.43,20.9,36.54,16.57,230.76,10.66,
2023/11/23,3061.8562,3561.5204,5622.9891,,,7.1212,7.7738,49.4233,81.05,5340,801.4,76.4,207.03,1433.95,735.33,967.19,940.59,845.53,1631.53,1337.83,1149.51,21.86,36.54,16.57,230.76,10.66,
2023/11/24,3040.9717,3538.0087,5570.4205,4559.34,35390.15,7.1151,7.7708,49.42,82.11,5369,801.4,76.4,207.64,1431.19,734.59,966.12,939.02,846.2,1625.4,1337.82,1148.4,21.66,36.54,16.57,230.76,10.66,114.34
2023/11/27,3031.7002,3511.9424,5566.5069,4550.43,35333.47,7.1159,7.7873,49.41,80.16,5510,801.4,73.45,209.45,1426.11,736.31,966.47,939.02,847.77,1624.79,1337.8,1148.04,21.88,36.54,16.57,230.76,10.66,
2023/11/28,3038.5545,3518.5232,5591.4955,4554.89,35416.98,7.1132,7.7989,49.4067,82.28,5602,801.4,72.96,210.05,1426.32,735.86,965.71,940.59,843.67,1622.23,1366.44,1150.89,21.97,36.54,16.57,230.76,10.66,
2023/11/29,3021.6874,3488.3073,5553.3349,4550.58,35430.42,7.1031,7.8225,49.4033,82.46,5668,801.4,71.02,210.66,1429.71,735.34,965.52,940.59,845.03,1620,1366.41,1151.57,21.84,36.54,16.57,230.76,10.66,
2023/11/30,3029.6727,3496.2028,5545.0504,4567.8,35950.89,7.1018,7.8045,49.4,80.63,6284,801.4,70.81,211.26,1434.43,736.45,963.93,940.59,843.54,1618.01,1366.41,1151.93,22,36.54,16.57,230.76,10.66,
2023/12/1,3031.6358,3482.8813,5566.8689,4594.63,36245.5,7.1104,7.7586,49.3871,81.24,6226,801.4,72.49,211.78,1429,735.02,964.4,939.81,847.57,1613.35,1366.41,1151.02,17.96,38.77,18.12,290.91,10.02,
2023/12/4,3022.9138,3460.138,5559.0682,4569.78,36204.44,7.1011,7.7382,49.3484,78.41,5921,801.4,70.37,213.34,1425.28,731.63,963.54,937.43,851.23,1605.63,1366.41,1149.71,20.12,38.77,18.12,290.91,10.02,95
2023/12/5,2972.2959,3394.2571,5460.4088,4567.18,36124.56,7.1127,7.7167,49.3355,78.15,5896,801.4,68.64,213.86,1423.77,730.2,962.5,937.43,843.95,1602.57,1366.65,1148.02,20.62,38.77,18.12,290.91,10.02,85.06
2023/12/6,2968.9334,3399.598,5481.824,4549.34,36054.43,7.114,7.6937,49.3226,74.82,5894,801.4,68.82,214.38,1421.41,730.33,963.2,937.43,843.16,1596.35,1366.65,1147.43,18.61,38.77,18.12,290.91,10.02,102
2023/12/7,2966.2061,3391.2823,5481.1355,4585.59,36117.38,7.1176,7.6746,49.3097,74.49,5883,801.4,69.65,214.9,1415.93,726.39,967.54,937.43,839.33,1592.66,1365.94,1146.03,18.99,38.77,18.12,290.91,10.02,107
2023/12/8,2969.5594,3399.4618,5497.9897,4604.37,36247.87,7.1123,7.6792,49.2968,75.83,5839,801.4,68.63,215.42,1418.36,726.69,972.49,936.62,843.28,1592.75,1365.94,1147.85,20.94,38.77,18.12,290.91,10.02,115
2023/12/11,2991.4385,3419.4548,5564.8538,4622.44,36404.93,7.1163,7.6737,49.2581,76.06,5684,801.4,67.28,216.98,1421.3,726.83,973.14,936.62,842.33,1594.85,1365.94,1148.36,23.99,38.77,18.12,290.91,10.02,116
2023/12/12,3003.4378,3426.803,5566.1778,4643.7,36577.94,7.1174,7.6812,49.2452,73.75,5539,801.4,68.21,217.5,1421.58,727.07,973.43,939.02,841.51,1595.38,1366.07,1148.65,23.28,38.77,18.12,290.91,10.02,
2023/12/13,2968.7606,3369.605,5507.5128,4707.09,37090.24,7.1126,7.6933,49.2323,74.16,5458,801.4,68.9,218.01,1414.44,726.66,971.93,938.22,840.89,1593.69,1365.29,1146.77,21.69,38.77,18.12,290.91,10.02,
2023/12/14,2958.9856,3351.9639,5489.3267,4719.55,37248.35,7.109,7.7356,49.2194,77.35,5426,801.4,66.79,218.53,1417.22,726.11,969.99,937.43,844.6,1589.21,1365.2,1147.13,23.19,38.77,18.12,290.91,10.02,
2023/12/15,2942.5568,3341.5517,5449.7864,4719.19,37305.16,7.0957,7.7988,49.2065,77.3,5426,801.4,66.35,219.05,1422.43,726.83,969.32,937.43,849.23,1582.94,1365.17,1148.17,23.02,38.77,18.12,290.91,10.02,
2023/12/18,2930.8036,3329.3657,5385.2702,4740.56,37306.02,7.0933,7.7414,49.1677,79.42,5500,801.4,69.08,220.61,1423.16,726.44,967.32,937.43,848.51,1583.29,1365.14,1147.77,15.57,38.77,18.12,290.91,10.02,
2023/12/19,2932.3908,3334.0412,5379.8735,4768.37,37557.92,7.0982,7.7584,49.1548,80.44,5610,801.4,69.23,221.13,1426.45,726.62,967.12,939.02,848.2,1578.61,1365.14,1147.93,12.76,38.77,18.12,290.91,10.02,112
2023/12/20,2902.1096,3297.5022,5309.2865,4698.35,37082,7.0966,7.7975,49.1419,82.11,5723,801.4,72.92,221.65,1428.47,726.9,967.82,939.02,852.48,1574.98,1364.21,1149.08,10.47,38.77,18.12,290.91,10.02,
2023/12/21,2918.7149,3330.8698,5338.762,4746.75,37404.35,7.1012,7.7775,49.129,80.65,5803,801.4,75.18,222.17,1427.87,727.74,966.27,937.43,852.17,1571.24,1364.21,1148.69,9.17,38.77,18.12,290.91,10.02,
2023/12/22,2914.7752,3337.2281,5311.6902,4754.63,37385.97,7.0953,7.816,49.1161,80.92,5872,801.4,76.16,222.69,1426.37,729.89,969.59,939.02,856.11,1559.9,1364.19,1148.82,9.62,38.77,18.12,290.91,10.02,111.38
2023/12/25,2918.8126,3347.4508,5315.3746,,,7.101,7.8238,49.0774,,5822,801.4,,224.25,1423.25,733.29,970.22,939.02,853.72,1554.13,1364.19,1147.64,13.64,38.77,18.12,290.91,10.02,
2023/12/26,2898.8787,3324.7902,5258.2841,4774.75,37545.33,7.0965,7.8335,49.0645,,5817,801.4,76.16,224.77,1423.9,731.63,970.81,939.02,855.92,1555.35,1357.74,1146.99,15.44,38.77,18.12,290.91,10.02,
2023/12/27,2914.6138,3336.3572,5285.5301,4781.58,37656.52,7.1002,7.8452,49.0516,81.11,5812,801.4,77.23,225.29,1428.05,731.1,970.77,937.43,857.93,1558.87,1357.73,1147.77,18.58,38.77,18.12,290.91,10.02,
2023/12/28,2954.7035,3414.5403,5382.7966,4783.35,37710.1,7.0974,7.8901,49.0387,79.31,5812,801.4,77.43,225.81,1425.44,733.25,970.88,937.43,863.82,1558.83,1357.7,1147.5,19.17,38.77,18.12,290.91,10.02,
2023/12/29,2974.9348,3431.1099,5429.2288,4769.83,37689.54,7.0827,7.8592,49.0258,77.8,5813,801.4,77.55,226.33,1419.37,734.64,970.7,937.43,859.68,1556.86,1361.5,1146.27,19.17,38.77,18.12,290.91,10.02,
2024/1/2,2962.2762,3386.3522,5409.4554,4742.83,37715.04,7.077,7.8218,49.0129,75.95,5784,801.4,73.4,228.47,1431.97,738.38,967.58,939.19,868.66,1551.28,1379.35,1147.96,18.13,36.72,16.08,252.45,10.61,
2024/1/3,2967.2472,3378.2971,5401.395,4704.81,37430.19,7.1002,7.7802,49.0194,77.37,5763,801.4,74.8,229.03,1429.48,737.35,970.55,936.23,870.11,1543.84,1379.44,1147.05,17.54,36.72,16.08,252.45,10.61,
2024/1/4,2954.3486,3347.0519,5355.3216,4688.68,37440.34,7.0997,7.7762,49.0258,76.18,5690,801.4,73.24,229.58,1429.59,737.05,970.64,934.74,866.24,1542.85,1377.65,1145.05,15.58,36.72,16.08,252.45,10.61,
2024/1/5,2929.1833,3329.1114,5281.8711,4697.24,37466.11,7.1029,7.7907,49.0323,78.81,5659,801.4,73.77,230.14,1428.94,734.43,966.86,934.74,863.61,1540.97,1377.63,1142.47,17.79,36.72,16.08,252.45,10.61,
2024/1/8,2887.5379,3286.0564,5167.6997,4763.54,37683.01,7.1006,7.7828,49.0516,75.98,5524,801.4,69.92,231.8,1423.28,730.78,963.82,934.74,858.86,1527.06,1377.12,1137.26,18.92,36.72,16.08,252.45,10.61,
2024/1/9,2893.2513,3292.4994,5180.653,4756.5,37525.16,7.101,7.7876,49.0581,78.95,5484,801.4,69.47,232.36,1417.41,729.85,962.63,934.74,858.61,1522.4,1380.14,1135.04,20.38,36.72,16.08,252.45,10.61,
2024/1/10,2877.7023,3277.129,5158.0784,4783.45,37695.73,7.1055,7.7809,49.0645,79,5384,801.4,67.55,232.91,1418.98,727.2,959.26,934.74,860.21,1520.23,1372.46,1132.54,19.25,36.72,16.08,252.45,10.61,
2024/1/11,2886.6502,3295.6717,5223.8633,4780.24,37711.02,7.1087,7.8139,49.071,80.83,5259,801.4,65.58,233.46,1398.19,727.14,959.53,934.74,857.03,1519.16,1372.46,1127.2,17.92,36.72,16.08,252.45,10.61,
2024/1/12,2881.9769,3284.1667,5206.178,4783.83,37592.98,7.105,7.8142,49.0774,80.12,5191,801.4,63.55,234.02,1398.1,728.9,946.35,934.04,858.39,1517.92,1372.17,1125.3,17.83,36.72,16.08,252.45,10.61,
2024/1/15,2886.2908,3280.9195,5193.2956,,,7.1084,7.7975,49.0968,79.74,4913,801.4,64.97,235.68,1398.17,729.7,945.1,933.34,854.19,1505.95,1371.27,1122.07,20.21,36.72,16.08,252.45,10.61,108.01
2024/1/16,2893.9886,3300.8762,5190.3975,4765.98,37361.12,7.1134,7.803,49.1032,79.96,4862,801.4,63.32,236.24,1398.03,730.7,944.17,933.34,854.02,1505.07,1361.59,1120.5,18.58,36.72,16.08,252.45,10.61,
2024/1/17,2833.6152,3229.082,5061.5395,4739.21,37266.67,7.1168,7.7729,49.1097,79.66,4813,801.4,60.91,236.79,1395.89,731.69,943.66,931.88,854.99,1505.06,1361.5,1119.95,18,36.72,16.08,252.45,10.61,
2024/1/18,2845.7839,3274.7286,5066.9579,4780.94,37468.61,7.1174,7.7737,49.1161,81.13,4676,801.4,60.76,237.34,1395.76,729.53,942.94,931.88,849.83,1502.53,1361.5,1119.1,20.79,36.72,16.08,252.45,10.61,
2024/1/19,2832.2793,3269.7763,5018.4332,4839.81,37863.8,7.1167,7.7551,49.1226,85.83,4625,801.4,61.38,237.9,1395.89,730.18,943.58,931.88,848.54,1502.83,1361.15,1119.56,21.21,36.72,16.08,252.45,10.61,
2024/1/22,2756.3399,3218.9016,4780.9748,4850.43,38001.81,7.1105,7.7679,49.1419,82.46,4738,801.4,59.83,239.56,1394.49,730.95,944.2,931.88,849.11,1503.1,1360.81,1119.96,12.33,36.72,16.08,252.45,10.61,105.48
2024/1/23,2770.9763,3231.9329,4865.743,4864.6,37905.45,7.1117,7.7635,49.1484,82.39,4787,801.4,60.83,240.12,1394.03,733.12,963.09,931.88,846.76,1501.63,1355.92,1121.97,5.71,36.72,16.08,252.45,10.61,
2024/1/24,2820.7719,3277.1089,4933.7009,4868.55,37806.39,7.1053,7.7407,49.1548,82.37,4846,801.4,63.52,240.67,1394.2,735.63,946.29,931.88,854.27,1500.61,1355.87,1120.19,6.17,36.72,16.08,252.45,10.61,
2024/1/25,2906.1087,3342.9189,5073.1779,4894.16,38049.13,7.1044,7.7446,49.1613,83.33,4915,801.4,60.99,241.22,1394.13,736.24,949.42,931.88,853.83,1500.51,1355.87,1121.08,10,36.72,16.08,252.45,10.61,
2024/1/26,2910.2227,3333.8213,5027.0932,4890.97,38109.43,7.1074,7.7256,49.1677,83.49,5006,801.4,61.38,241.78,1394.58,737.69,949.29,931.88,858.7,1495.42,1355.87,1120.6,12.33,36.72,16.08,252.45,10.61,
2024/1/29,2883.356,3303.9604,4927.9137,4927.93,38333.45,7.1097,7.7218,49.1871,84.22,5272,801.4,59.6,243.44,1389.5,738.07,949.44,931.88,856.43,1495.93,1352.39,1117.9,14.58,36.72,16.08,252.45,10.61,
2024/1/30,2830.5266,3245.0387,4814.9908,4924.97,38467.31,7.1055,7.715,49.1935,84.38,5327,801.4,61.54,244,1384.36,737.86,948.75,931.88,854.06,1495.7,1352.39,1116.22,18.17,36.72,16.08,252.45,10.61,
2024/1/31,2788.5482,3215.3518,4696.9796,4845.65,38150.3,7.1039,7.7153,49.2,82.94,5216,801.4,62.16,244.55,1384.24,736.04,946.65,931.88,853.72,1478.25,1351.69,1113.73,19.75,36.72,16.08,252.45,10.61,118
2024/2/1,2770.7403,3217.7109,4678.7308,4906.19,38519.84,7.1049,7.6953,49.1966,83.58,5048,801.4,60.28,242,1383.53,732.7,945.42,931.88,851.67,1478.94,1351.69,1112.3,21.71,41.65,17.09,262.07,13.22,
2024/2/2,2730.152,3179.6276,4563.2221,4958.61,38654.42,7.1006,7.732,49.1931,79.35,4862,801.4,61.42,239.44,1388.3,731.4,943.73,931.88,850.47,1477.99,1351.69,1111.93,21.5,41.65,17.09,262.07,13.22,
2024/2/5,2702.185,3200.4218,4460.2635,4942.81,38380.12,7.107,7.6755,49.1828,79.32,4530,801.4,60.7,231.77,1393.86,729.55,943.83,931.88,844.71,1476.36,1347.28,1111.36,19.63,41.65,17.09,262.07,13.22,
2024/2/6,2789.486,3311.6922,4805.9013,4954.23,38521.36,7.1082,7.6669,49.1793,81.16,4332,801.4,61.56,229.22,1394.25,729.63,943.74,931.88,844.3,1476.52,1346.93,1111.61,19.25,41.65,17.09,262.07,13.22,
2024/2/7,2829.6956,3343.6303,5109.5685,4995.06,38677.36,7.1049,7.6609,49.1759,81.96,4239,801.4,60.42,226.66,1394.64,729.75,943.76,931.88,848.52,1476.45,1346.22,1112.57,15.08,41.65,17.09,262.07,13.22,
2024/2/8,2865.9032,3364.9297,5150.2288,4997.91,38726.33,7.1063,7.6781,49.1724,84.5,4135,801.4,58.83,224.1,1394.76,730.23,943.76,931.88,848.69,1476.57,1346.22,1112.75,9.42,41.65,17.09,262.07,13.22,
2024/2/19,2910.544,3403.8078,5141.6037,,,7.1032,7.6796,49.1345,86.72,4044,801.4,51.8,195.99,1409.98,737.73,946.94,931.88,845.71,1467.64,1346.79,1117.72,22.25,41.65,17.09,262.07,13.22,
2024/2/20,2922.7302,3410.8542,5140.9575,4975.51,38563.8,7.1068,7.6799,49.131,85.03,3985,801.4,52.56,193.43,1415.28,737.13,942.66,931.88,842.18,1467.61,1339.15,1115.91,23.88,41.65,17.09,262.07,13.22,
2024/2/21,2950.9556,3456.8713,5139.0372,4981.8,38612.24,7.103,7.6994,49.1276,85.5,3960,801.4,52.8,190.88,1415.06,733.72,940.99,931.88,848.02,1468.95,1336.5,1116.25,24.13,41.65,17.09,262.07,13.22,115
2024/2/22,2988.3578,3486.6747,5176.3431,5087.03,39069.11,7.1018,7.7088,49.1241,85.63,3933,801.4,51.03,188.32,1414.47,734.05,940.54,932.36,844.21,1466.57,1339.33,1116.04,23.58,41.65,17.09,262.07,13.22,
2024/2/23,3004.881,3489.7416,5197.7115,5088.8,39131.53,7.1064,7.7102,49.1207,85.81,3882,801.4,50.52,185.77,1414.18,735.43,940.17,932.36,848.69,1466.89,1339.33,1116.9,19.08,41.65,17.09,262.07,13.22,
2024/2/26,2977.0221,3453.3585,5195.4642,5069.53,39069.23,7.108,7.7171,49.1103,83.33,3995,801.4,52.21,178.1,1414.3,736.65,936.17,932.36,843.19,1468.05,1339.15,1117.18,15.29,41.65,17.09,262.07,13.22,
2024/2/27,3015.4807,3494.7874,5307.8043,5078.18,38972.41,7.1057,7.7309,49.1069,84.31,4043,801.4,54.01,175.54,1403.11,737.46,936.87,932.36,845.4,1463.5,1339.13,1115.81,15.58,41.65,17.09,262.07,13.22,
2024/2/28,2957.8524,3450.2598,5184.0471,5069.76,38949.02,7.1075,7.729,49.1034,83.74,4066,801.4,56.07,172.99,1397.53,737.82,937.6,932.36,844.07,1459.7,1338.79,1114.41,16.92,41.65,17.09,262.07,13.22,
2024/2/29,3015.1712,3516.0826,5346.7929,5096.27,38996.39,7.1036,7.7249,49.1,84.83,4099,801.4,54.27,170.43,1397.57,737.23,935.78,932.36,845.63,1455.62,1339.06,1113.77,16.46,41.65,17.09,262.07,13.22,
2024/3/1,3027.0204,3537.8038,5379.0482,5137.08,39087.38,7.1059,7.7017,49.1548,87.59,4094,801.4,54.64,170.82,1394.19,739.52,933.96,932.36,847.9,1454.55,1338.62,1113.7,10.33,43.1,16.58,247.65,14.81,
2024/3/4,3039.3055,3540.8686,5388.82,5130.95,38989.83,7.102,7.7224,49.3194,86.3,4051,801.4,55.28,171.98,1394.32,740.9,929.59,933.62,847.53,1448.93,1337.06,1113.76,19.46,43.1,16.58,247.65,14.81,
2024/3/5,3047.7931,3565.5143,5351.8268,5078.65,38585.19,7.1027,7.7347,49.3742,85.37,3952,801.4,58.71,172.37,1389.03,740.17,926.66,933.62,849.83,1450.53,1336.15,1112.75,23.58,43.1,16.58,247.65,14.81,
2024/3/6,3039.9309,3551.0481,5350.1016,5104.76,38661.05,7.1016,7.7335,49.429,86.48,3975,801.4,57.42,172.75,1383.45,737.98,922.37,933.62,847.59,1451.64,1334.97,1111.58,22.21,43.1,16.58,247.65,14.81,
2024/3/7,3027.4013,3529.7195,5277.2988,5157.36,38791.35,7.1002,7.7594,49.4839,84.95,4010,801.4,57.32,173.14,1383.41,738.26,921.2,933.62,851.9,1451.64,1334.33,1112.12,16.67,43.1,16.58,247.65,14.81,
2024/3/8,3046.0192,3544.9099,5349.595,5123.69,38722.69,7.0978,7.7915,49.5387,83.77,4045,801.4,56.58,173.53,1383.32,739.6,916.75,936.58,855.67,1456.17,1332.61,1113.05,16.83,43.1,16.58,247.65,14.81,119
2024/3/11,3068.4554,3589.2635,5441.0507,5117.94,38769.66,7.0969,7.7878,49.7032,83.81,4142,801.4,54.45,174.69,1383.24,739.37,906.75,939.05,853.07,1466.61,1327.78,1112.68,15.58,43.1,16.58,247.65,14.81,95.2
2024/3/12,3055.935,3597.4939,5423.7183,5175.27,39005.49,7.0963,7.7782,49.7581,83.38,4118,801.4,54.78,175.08,1372.19,742.63,904.4,937.78,854.76,1466.25,1327.05,1110.99,18.29,43.1,16.58,247.65,14.81,110
2024/3/13,3043.8346,3572.361,5415.1126,5165.31,39043.32,7.093,7.7796,49.8129,84.35,4070,801.4,54.31,175.46,1364.94,742.81,901.4,937.78,855.19,1463.98,1326.77,1108.5,18.83,43.1,16.58,247.65,14.81,
2024/3/14,3038.2339,3562.2229,5392.9267,5150.48,38905.66,7.0974,7.7912,49.8677,85.57,4086,801.4,56.67,175.85,1354.72,744.26,893.38,938.14,863.18,1464.33,1326.68,1107.53,19.88,43.1,16.58,247.65,14.81,
2024/3/15,3054.6359,3569.993,5454.1463,5117.09,38714.77,7.0975,7.7569,49.9226,85.42,4112,801.4,57.57,176.24,1344.43,746.66,887.27,937.35,861.28,1464.99,1326.49,1103.99,20.13,43.1,16.58,247.65,14.81,
2024/3/18,3084.9262,3603.528,5528.447,5149.42,38790.43,7.0943,7.7559,50.0871,86.43,4101,801.4,59.56,177.4,1332.04,750.31,884.59,935.45,865.16,1465.53,1316.54,1100.64,21,43.1,16.58,247.65,14.81,
2024/3/19,3062.7558,3577.6303,5478.2248,5178.51,39110.76,7.0985,7.7439,50.1419,87.46,4061,801.4,59.29,177.79,1316.24,752.72,888.51,935.45,863.74,1465.9,1315.01,1099.2,19.42,43.1,16.58,247.65,14.81,
2024/3/20,3079.6859,3585.3838,5493.414,5224.62,39512.13,7.0968,7.7441,50.1968,85.79,4114,801.4,59.08,178.18,1302.09,754.49,891.89,935.45,862.33,1471.34,1315.08,1097.73,19.83,43.1,16.58,247.65,14.81,101
2024/3/21,3077.113,3581.0902,5465.8286,5241.53,39781.37,7.0942,7.7769,50.2516,85.31,4106,801.4,57.55,178.56,1301.47,753.32,893.32,934.97,865.79,1474.05,1313.54,1098.47,20.13,43.1,16.58,247.65,14.81,80.8
2024/3/22,3048.0336,3545.0023,5384.5656,5234.18,39475.9,7.1004,7.7465,50.3065,85.18,4097,801.4,59.94,178.95,1301.35,751.09,894.05,934.97,861.84,1473.15,1312,1098.17,22.21,43.1,16.58,247.65,14.81,109
2024/3/25,3026.3055,3525.7634,5294.7463,5218.19,39313.64,7.0996,7.7167,50.471,86.52,4040,801.4,63.34,180.11,1301.31,750.03,891.54,932.5,863.03,1472.09,1308.37,1097.47,25.38,43.1,16.58,247.65,14.81,111
2024/3/26,3031.4809,3543.7467,5284.4188,5203.58,39282.33,7.0943,7.7203,50.5258,86.11,3992,801.4,60.69,180.5,1295.88,750.32,886.4,932.01,864.39,1470.98,1307.46,1096.01,25.83,43.1,16.58,247.65,14.81,
2024/3/27,2993.1388,3502.7866,5156.684,5248.49,39760.08,7.0946,7.7179,50.5806,85.21,3965,801.4,60.83,180.89,1290.56,748.91,880.59,926.83,857.46,1470.62,1306.82,1092.93,22.71,43.1,16.58,247.65,14.81,
2024/3/28,3010.6636,3520.9648,5223.806,5254.35,39807.37,7.0948,7.7043,50.6355,87.14,3970,801.4,60.2,181.27,1278.92,747.76,875.62,926.04,860.37,1469.96,1305,1089.94,24,43.1,16.58,247.65,14.81,
2024/3/29,3041.1669,3537.4843,5286.1612,,,7.095,7.6765,50.6903,,3986,801.4,,181.66,1273.73,747.36,870.94,926.04,864.65,1470.03,1304.35,1088.56,24.92,43.1,16.58,247.65,14.81,
2024/4/1,3077.3786,3595.6466,5401.2249,5243.77,39566.85,7.0938,7.6889,50.7867,,3979,801.4,60.2,182.15,1267.74,745.86,865.91,925.42,866.81,1470.55,1302.73,1085.51,26.54,36.71,16.62,208.12,14.27,
2024/4/2,3074.9586,3580.6759,5381.2291,5205.81,39170.24,7.0957,7.665,50.7733,90.23,3923,801.4,57.15,181.87,1262.27,746.13,870.58,925.42,868.39,1470.38,1301.29,1084.91,26.75,36.71,16.62,208.12,14.27,105
2024/4/3,3069.2959,3567.8031,5374.5954,5211.49,39127.14,7.0949,7.6773,50.76,91.29,3921,801.4,55.89,181.59,1257.29,747.69,869.89,925.42,874.75,1469.93,1301.45,1083.47,26.17,36.71,16.62,208.12,14.27,
2024/4/8,3047.0526,3536.4077,5298.5912,5202.39,38892.8,7.0947,7.7137,50.6933,92.4,3951,801.4,61.88,180.18,1250.6,750.16,869.46,925.42,890.24,1455.4,1297.04,1081.92,24.13,36.71,16.62,208.12,14.27,
2024/4/9,3048.5369,3533.4871,5342.8982,5209.91,38883.67,7.0956,7.7382,50.68,92.1,3956,801.4,62.42,179.9,1244.86,751.18,874.79,923.52,890.2,1454.45,1299.68,1080.84,21.54,36.71,16.62,208.12,14.27,
2024/4/10,3027.3349,3504.7086,5275.4727,5160.64,38461.51,7.0959,7.7402,50.6667,91.45,3959,801.4,61.2,179.62,1244.99,750.54,877.17,923.52,894.89,1453.31,1301.1,1082.02,23.13,36.71,16.62,208.12,14.27,
2024/4/11,3034.2464,3504.2447,5301.8094,5199.06,38459.08,7.0968,7.669,50.6533,91.87,3942,801.4,66.27,179.33,1245.36,750.1,878.29,922.72,898.73,1452.31,1301.81,1082.66,24.25,36.71,16.62,208.12,14.27,
2024/4/12,3019.4735,3475.8389,5277.219,5123.41,37983.24,7.0967,7.6529,50.64,93.57,3944,801.4,69.71,179.05,1250.89,751.4,881.28,922.72,905.19,1452.06,1300.43,1084.83,24.88,36.71,16.62,208.12,14.27,
